p1,p1,p1,p1,p3,p3,p3,p3
5.766042076,2003.266667,,,5.766042076,1352.666667,,
5.767049052,2006,,,5.767049052,1356.333333,,
5.768056027,2007.4,,,5.768056027,1358.666667,,
5.769037183,2010.6,,,5.769037183,1357.733333,,
5.770044159,2011.066667,,,5.770044159,1354.933333,,
5.771051135,2009.666667,,,5.771051135,1355.866667,,
5.77205811,2007.4,,,5.77205811,1355.866667,,
5.773039266,2006,,,5.773039266,1354.066667,,
5.774046242,2007.4,,,5.774046242,1357.266667,,
5.775053217,2010.6,,,5.775053217,1360.933333,,
5.776034373,2012.933333,,,5.776034373,1364.6,,
5.777041349,2013.4,,,5.777041349,1366.933333,,
5.778048324,2012,,,5.778048324,1365.066667,,
5.7790553,2011.066667,,,5.7790553,1363.2,,
5.780036456,2012,,,5.780036456,1366.933333,,
5.781043432,2012.933333,,,5.781043432,1370.6,,
5.782050407,2010.6,,,5.782050407,1368.733333,,
5.783057383,2005.533333,,,5.783057383,1366,,
5.784038539,2004.666667,,,5.784038539,1362.333333,,
5.785045514,2006.933333,,,5.785045514,1361.4,,
5.78605249,2009.666667,,,5.78605249,1366.933333,,
5.787059466,2008.333333,,,5.787059466,1366,,
5.788040622,2003.733333,,,5.788040622,1357.733333,,
5.789047597,2003.733333,,,5.789047597,1359.533333,,
5.790054573,2008.333333,,,5.790054573,1369.666667,,
5.791035729,2010.6,,,5.791035729,1374.266667,,
5.792042704,2007.4,,,5.792042704,1373.333333,,
5.79304968,2004.666667,,,5.79304968,1372.4,,
5.794056656,2005.533333,,,5.794056656,1370.6,,
5.795037811,2006.933333,,,5.795037811,1371.933333,,
5.796044787,2005.533333,,,5.796044787,1376.066667,,
5.797051763,1999.6,,,5.797051763,1374.266667,,
5.798058738,1996.4,,,5.798058738,1368.733333,,
5.799039894,1998.2,,,5.799039894,1369.666667,,
5.80004687,1998.666667,,,5.80004687,1368.733333,,
5.801053846,1998.666667,,,5.801053846,1364.6,,
5.802035001,2000.066667,,,5.802035001,1363.666667,,
5.803041977,2001,,,5.803041977,1368.266667,,
5.804048953,2001.866667,,,5.804048953,1370.6,,
5.805055928,2000.066667,,,5.805055928,1363.666667,,
5.806037084,1999.6,,,5.806037084,1359.533333,,
5.80704406,2004.666667,,,5.80704406,1367.4,,
5.808051035,2008.333333,,,5.808051035,1375.666667,,
5.809058011,2005.533333,,,5.809058011,1372.4,,
5.810039167,2001.866667,,,5.810039167,1366,,
5.811046143,1998.666667,,,5.811046143,1364.6,,
5.812053118,2000.066667,,,5.812053118,1366,,
5.813034274,2000.066667,,,5.813034274,1366.933333,,
5.81404125,1994.533333,,,5.81404125,1362.333333,,
5.815048225,1989.466667,,,5.815048225,1359.533333,,
5.816055201,1989.933333,,,5.816055201,1362.333333,,
5.817036357,1983.533333,,,5.817036357,1350.4,,
5.818043333,1974.8,,,5.818043333,1337.933333,,
5.819050308,1987.2,,,5.819050308,1355.866667,,
5.820057284,1993.6,,,5.820057284,1360.933333,,
5.82103844,1981.2,,,5.82103844,1345.333333,,
5.822045415,1976.6,,,5.822045415,1346.2,,
5.823052391,1984.866667,,,5.823052391,1346.2,,
5.824059367,1992.666667,,,5.824059367,1347.6,,
5.825040522,1987.666667,,,5.825040522,1348.533333,,
5.826047498,1987.666667,,,5.826047498,1338.866667,,
5.827054474,2001.866667,,,5.827054474,1337.933333,,
5.82803563,1992.666667,,,5.82803563,1337.933333,,
5.829042605,1976.6,,,5.829042605,1332,,
5.830049581,1978.933333,,,5.830049581,1337.533333,,
5.831056557,1978.466667,,,5.831056557,1343.933333,,
5.832037712,1967.866667,,,5.832037712,1337.933333,,
5.833044688,1966.533333,,,5.833044688,1328.333333,,
5.834051664,1976.6,,,5.834051664,1330.133333,,
5.835058639,1983.533333,,,5.835058639,1332.933333,,
5.836039795,1976.6,,,5.836039795,1320.533333,,
5.837046771,1967.866667,,,5.837046771,1304.866667,,
5.838053746,1968.8,,,5.838053746,1315.933333,,
5.839034902,1973.866667,,,5.839034902,1341.2,,
5.840041878,1958.666667,,,5.840041878,1335.2,,
5.841048854,1942.133333,,,5.841048854,1308.533333,,
5.842055829,1958.666667,,,5.842055829,1302.133333,,
5.843036985,1987.666667,,,5.843036985,1329.2,,
5.844043961,2000.066667,,,5.844043961,1363.666667,,
5.845050936,1985.8,,,5.845050936,1353.6,,
5.846057912,1963.733333,,,5.846057912,1302.133333,,
5.847039068,1967.4,,,5.847039068,1285.133333,,
5.848046044,1992.266667,,,5.848046044,1324.666667,,
5.849053019,2004.666667,,,5.849053019,1357.266667,,
5.850034175,1991.333333,,,5.850034175,1341.666667,,
5.851041151,1968.8,,,5.851041151,1310.866667,,
5.852048126,1962.866667,,,5.852048126,1303.533333,,
5.853055102,1977.533333,,,5.853055102,1324.2,,
5.854036258,1981.2,,,5.854036258,1341.666667,,
5.855043233,1962.866667,,,5.855043233,1324.666667,,
5.856050209,1957.8,,,5.856050209,1301.2,,
5.857057185,1980.266667,,,5.857057185,1314.066667,,
5.858038341,2003.733333,,,5.858038341,1335.666667,,
5.859045316,1992.266667,,,5.859045316,1324.2,,
5.860052292,1958.666667,,,5.860052292,1300.733333,,
5.861059268,1956.866667,,,5.861059268,1311.8,,
5.862040423,1989.933333,,,5.862040423,1341.666667,,
5.863047399,2003.266667,,,5.863047399,1338.866667,,
5.864054375,1976.133333,,,5.864054375,1304.866667,,
5.86503553,1966.533333,,,5.86503553,1297.066667,,
5.866042506,1997.266667,,,5.866042506,1322.8,,
5.867049482,2012,,,5.867049482,1329.2,,
5.868056457,1988.533333,,,5.868056457,1304.4,,
5.869037613,1960.066667,,,5.869037613,1286.066667,,
5.870044589,1950.4,,,5.870044589,1289.733333,,
5.871051565,1972.933333,,,5.871051565,1306.733333,,
5.87205854,1999.6,,,5.87205854,1321.4,,
5.873039696,1983.533333,,,5.873039696,1305.8,,
5.874046672,1944.466667,,,5.874046672,1271.8,,
5.875053647,1935.733333,,,5.875053647,1268.133333,,
5.876034803,1972.933333,,,5.876034803,1298.466667,,
5.877041779,2007.4,,,5.877041779,1317.733333,,
5.878048754,1981.2,,,5.878048754,1294.8,,
5.87905573,1933.4,,,5.87905573,1262.6,,
5.880036886,1941.666667,,,5.880036886,1267.666667,,
5.881043862,1979.866667,,,5.881043862,1292.466667,,
5.882050837,1989.466667,,,5.882050837,1299.333333,,
5.883057813,1976.133333,,,5.883057813,1292,,
5.884038969,1963.733333,,,5.884038969,1287.4,,
5.885045944,1963.733333,,,5.885045944,1286.533333,,
5.88605292,1965.6,,,5.88605292,1289.733333,,
5.887059896,1965.6,,,5.887059896,1296.133333,,
5.888041052,1966.533333,,,5.888041052,1299.8,,
5.889048027,1963.733333,,,5.889048027,1297.066667,,
5.890055003,1962.4,,,5.890055003,1289.733333,,
5.891036159,1968.8,,,5.891036159,1283.733333,,
5.892043134,1968.8,,,5.892043134,1280.066667,,
5.89305011,1958.666667,,,5.89305011,1278.666667,,
5.894057086,1951.8,,,5.894057086,1278.666667,,
5.895038241,1963.733333,,,5.895038241,1284.666667,,
5.896045217,1983.533333,,,5.896045217,1296.133333,,
5.897052193,1987.2,,,5.897052193,1299.333333,,
5.898059168,1976.6,,,5.898059168,1293.866667,,
5.899040324,1972.466667,,,5.899040324,1296.133333,,
5.9000473,1979.866667,,,5.9000473,1306.733333,,
5.901054276,1989.466667,,,5.901054276,1315.466667,,
5.902035431,1986.266667,,,5.902035431,1314.066667,,
5.903042407,1976.6,,,5.903042407,1310.866667,,
5.904049383,1978.933333,,,5.904049383,1318.2,,
5.905056358,1989.466667,,,5.905056358,1326.933333,,
5.906037514,1993.6,,,5.906037514,1327.866667,,
5.90704449,1987.2,,,5.90704449,1322.8,,
5.908051465,1981.2,,,5.908051465,1324.2,,
5.909058441,1986.266667,,,5.909058441,1332,,
5.910039597,1989.466667,,,5.910039597,1332,,
5.911046573,1984,,,5.911046573,1323.266667,,
5.912053548,1980.266667,,,5.912053548,1321.4,,
5.913034704,1981.2,,,5.913034704,1321.4,,
5.91404168,1987.666667,,,5.91404168,1321.866667,,
5.915048655,1995.933333,,,5.915048655,1324.666667,,
5.916055631,1995,,,5.916055631,1321.4,,
5.917036787,1990.866667,,,5.917036787,1314.066667,,
5.918043763,1993.6,,,5.918043763,1314.533333,,
5.919050738,1999.6,,,5.919050738,1319.133333,,
5.920057714,2001,,,5.920057714,1316.8,,
5.92103887,1998.666667,,,5.92103887,1312.2,,
5.922045845,1998.666667,,,5.922045845,1314.533333,,
5.923052821,1998.666667,,,5.923052821,1318.2,,
5.924033977,1995.933333,,,5.924033977,1315.466667,,
5.925040952,1997.266667,,,5.925040952,1315.933333,,
5.926047928,2001.866667,,,5.926047928,1323.266667,,
5.927054904,1996.4,,,5.927054904,1319.6,,
5.92803606,1989.466667,,,5.92803606,1313.133333,,
5.929043035,1993.6,,,5.929043035,1318.2,,
5.930050011,2000.066667,,,5.930050011,1329.2,,
5.931056987,1995,,,5.931056987,1329.2,,
5.932038142,1983.533333,,,5.932038142,1321.4,,
5.933045118,1979.866667,,,5.933045118,1318.2,,
5.934052094,1987.2,,,5.934052094,1324.666667,,
5.935059069,1995,,,5.935059069,1332,,
5.936040225,1996.4,,,5.936040225,1333.8,,
5.937047201,1991.333333,,,5.937047201,1330.133333,,
5.938054176,1984.866667,,,5.938054176,1326.933333,,
5.939035332,1984,,,5.939035332,1328.333333,,
5.940042308,1989.933333,,,5.940042308,1332.933333,,
5.941049284,1992.666667,,,5.941049284,1336.6,,
5.942056259,1991.333333,,,5.942056259,1335.666667,,
5.943037415,1987.666667,,,5.943037415,1332,,
5.944044391,1987.2,,,5.944044391,1330.6,,
5.945051366,1991.333333,,,5.945051366,1334.266667,,
5.946058342,1993.6,,,5.946058342,1338.866667,,
5.947039498,1992.666667,,,5.947039498,1337.533333,,
5.948046474,1989.466667,,,5.948046474,1332.933333,,
5.949053449,1986.266667,,,5.949053449,1331.533333,,
5.950034605,1984,,,5.950034605,1331.533333,,
5.951041581,1982.133333,,,5.951041581,1330.133333,,
5.952048556,1979.866667,,,5.952048556,1328.333333,,
5.953055532,1981.2,,,5.953055532,1330.133333,,
5.954036688,1983.533333,,,5.954036688,1331.533333,,
5.955043663,1984,,,5.955043663,1329.2,,
5.956050639,1987.2,,,5.956050639,1332,,
5.957057615,1987.666667,,,5.957057615,1335.666667,,
5.958038771,1984.866667,,,5.958038771,1332,,
5.959045746,1980.266667,,,5.959045746,1326.933333,,
5.960052722,1982.6,,,5.960052722,1328.333333,,
5.961059698,1987.666667,,,5.961059698,1332,,
5.962040853,1985.8,,,5.962040853,1331.533333,,
5.963047829,1981.2,,,5.963047829,1330.6,,
5.964054805,1982.133333,,,5.964054805,1333.8,,
5.96503596,1984,,,5.96503596,1337.933333,,
5.966042936,1982.6,,,5.966042936,1337.933333,,
5.967049912,1980.266667,,,5.967049912,1335.2,,
5.968056887,1980.266667,,,5.968056887,1335.666667,,
5.969038043,1981.2,,,5.969038043,1340.266667,,
5.970045019,1982.133333,,,5.970045019,1343.933333,,
5.971051995,1983.533333,,,5.971051995,1344.866667,,
5.97205897,1981.2,,,5.97205897,1343,,
5.973040126,1978.466667,,,5.973040126,1341.2,,
5.974047102,1979.866667,,,5.974047102,1343.933333,,
5.975054077,1981.2,,,5.975054077,1346.666667,,
5.976035233,1978.466667,,,5.976035233,1344.866667,,
5.977042209,1976.6,,,5.977042209,1343,,
5.978049184,1979.866667,,,5.978049184,1347.6,,
5.97905616,1980.266667,,,5.97905616,1350.4,,
5.980037316,1975.266667,,,5.980037316,1347.6,,
5.981044292,1971.533333,,,5.981044292,1346.666667,,
5.982051267,1974.8,,,5.982051267,1351.266667,,
5.983058243,1976.133333,,,5.983058243,1352.666667,,
5.984039399,1974.8,,,5.984039399,1349.933333,,
5.985046374,1975.266667,,,5.985046374,1349,,
5.98605335,1974.8,,,5.98605335,1348.533333,,
5.987034506,1971.133333,,,5.987034506,1348.533333,,
5.988041482,1968.8,,,5.988041482,1352.2,,
5.989048457,1969.266667,,,5.989048457,1354.066667,,
5.990055433,1968.8,,,5.990055433,1354.933333,,
5.991036589,1967.866667,,,5.991036589,1354.933333,,
5.992043564,1971.133333,,,5.992043564,1357.266667,,
5.99305054,1975.266667,,,5.99305054,1361.4,,
5.994057516,1977.533333,,,5.994057516,1363.666667,,
5.995038671,1977.533333,,,5.995038671,1362.333333,,
5.996045647,1977.533333,,,5.996045647,1363.2,,
5.997052623,1976.133333,,,5.997052623,1363.666667,,
5.998059598,1976.6,,,5.998059598,1363.666667,,
5.999040754,1978.466667,,,5.999040754,1366,,
6.00004773,1978.933333,,,6.00004773,1367.4,,
6.001054706,1976.6,,,6.001054706,1366.933333,,
6.002035861,1975.266667,,,6.002035861,1365.066667,,
6.003042837,1973.866667,,,6.003042837,1365.066667,,
6.004049813,1973.866667,,,6.004049813,1367.4,,
6.005056788,1976.133333,,,6.005056788,1371.933333,,
6.006037944,1977.533333,,,6.006037944,1373.333333,,
6.00704492,1977.533333,,,6.00704492,1374.733333,,
6.008051895,1975.266667,,,6.008051895,1374.733333,,
6.009058871,1974.8,,,6.009058871,1372.4,,
6.010040027,1977.533333,,,6.010040027,1374.733333,,
6.011047003,1980.266667,,,6.011047003,1374.733333,,
6.012053978,1984.866667,,,6.012053978,1374.733333,,
6.013035134,1989.466667,,,6.013035134,1378.4,,
6.01404211,1987.666667,,,6.01404211,1378.4,,
6.015049085,1988.533333,,,6.015049085,1376.066667,,
6.016056061,1992.666667,,,6.016056061,1379.333333,,
6.017037217,1997.266667,,,6.017037217,1383,,
6.018044193,1998.666667,,,6.018044193,1381.6,,
6.019051168,1998.2,,,6.019051168,1377.933333,,
6.020058144,2000.066667,,,6.020058144,1380.666667,,
6.0210393,2001.866667,,,6.0210393,1383.466667,,
6.022046275,2000.066667,,,6.022046275,1383,,
6.023053251,2001.866667,,,6.023053251,1385.733333,,
6.024060227,2004.666667,,,6.024060227,1389.4,,
6.025041382,2005.533333,,,6.025041382,1390.333333,,
6.026048358,2005.533333,,,6.026048358,1390.333333,,
6.027055334,2004.666667,,,6.027055334,1390.8,,
6.02803649,2008.333333,,,6.02803649,1396.8,,
6.029043465,2012.933333,,,6.029043465,1401.8,,
6.030050441,2013.4,,,6.030050441,1403.2,,
6.031057417,2016.6,,,6.031057417,1406.866667,,
6.032038572,2023.466667,,,6.032038572,1412.866667,,
6.033045548,2030.4,,,6.033045548,1416.066667,,
6.034052524,2031.733333,,,6.034052524,1414.2,,
6.035059499,2033.133333,,,6.035059499,1415.133333,,
6.036040655,2040,,,6.036040655,1422.533333,,
6.037047631,2045.533333,,,6.037047631,1429.866667,,
6.038054606,2048.733333,,,6.038054606,1430.8,,
6.039035762,2050.6,,,6.039035762,1432.133333,,
6.040042738,2052.866667,,,6.040042738,1434.466667,,
6.041049714,2056.533333,,,6.041049714,1438.6,,
6.042056689,2059.8,,,6.042056689,1441.333333,,
6.043037845,2060.266667,,,6.043037845,1440.866667,,
6.044044821,2061.133333,,,6.044044821,1438.6,,
6.045051796,2063.933333,,,6.045051796,1440.866667,,
6.046058772,2070.8,,,6.046058772,1450.533333,,
6.047039928,2075.866667,,,6.047039928,1454.2,,
6.048046904,2076.333333,,,6.048046904,1451.933333,,
6.049053879,2079.533333,,,6.049053879,1456.933333,,
6.050035035,2086,,,6.050035035,1468.933333,,
6.051042011,2094.666667,,,6.051042011,1484.066667,,
6.052048986,2103,,,6.052048986,1486.4,,
6.053055962,2100.666667,,,6.053055962,1459.266667,,
6.054037118,2094.666667,,,6.054037118,1428.933333,,
6.055044093,2100.666667,,,6.055044093,1437.2,,
6.056051069,2111.733333,,,6.056051069,1474.4,,
6.057058045,2110.333333,,,6.057058045,1501.066667,,
6.058039201,2096.066667,,,6.058039201,1501.066667,,
6.059046176,2082.266667,,,6.059046176,1481.333333,,
6.060053152,2080.933333,,,6.060053152,1456.933333,,
6.061060128,2097,,,6.061060128,1454.666667,,
6.062041283,2119.533333,,,6.062041283,1479.933333,,
6.063048259,2127.8,,,6.063048259,1502.466667,,
6.064055235,2115.866667,,,6.064055235,1508.4,,
6.06503639,2097.933333,,,6.06503639,1501.066667,,
6.066043366,2088.733333,,,6.066043366,1485,,
6.067050342,2099.733333,,,6.067050342,1475.333333,,
6.068057317,2122.733333,,,6.068057317,1483.6,,
6.069038473,2135.6,,,6.069038473,1498.333333,,
6.070045449,2135.133333,,,6.070045449,1510.733333,,
6.071052425,2125.466667,,,6.071052425,1518.066667,,
6.0720594,2111.733333,,,6.0720594,1507.533333,,
6.073040556,2110.333333,,,6.073040556,1491.4,,
6.074047532,2126.4,,,6.074047532,1492.8,,
6.075054507,2141.533333,,,6.075054507,1507.066667,,
6.076035663,2145.266667,,,6.076035663,1519.466667,,
6.077042639,2135.133333,,,6.077042639,1519.466667,,
6.078049614,2121.8,,,6.078049614,1512.066667,,
6.07905659,2119.533333,,,6.07905659,1508.866667,,
6.080037746,2126.866667,,,6.080037746,1510.733333,,
6.081044722,2136.533333,,,6.081044722,1515.8,,
6.082051697,2141.533333,,,6.082051697,1519.933333,,
6.083058673,2137.866667,,,6.083058673,1519.466667,,
6.084039829,2132.866667,,,6.084039829,1518.533333,,
6.085046804,2135.133333,,,6.085046804,1519.466667,,
6.08605378,2145.266667,,,6.08605378,1523.6,,
6.087060756,2156.266667,,,6.087060756,1530.933333,,
6.088041912,2157.666667,,,6.088041912,1534.133333,,
6.089048887,2152.6,,,6.089048887,1532.8,,
6.090055863,2149.866667,,,6.090055863,1533.266667,,
6.091037019,2154,,,6.091037019,1536.933333,,
6.092043994,2161.333333,,,6.092043994,1539.2,,
6.09305097,2168.2,,,6.09305097,1541.933333,,
6.094057946,2168.666667,,,6.094057946,1545.666667,,
6.095039101,2164.533333,,,6.095039101,1547.466667,,
6.096046077,2157.666667,,,6.096046077,1547.466667,,
6.097053053,2156.266667,,,6.097053053,1546.533333,,
6.098060028,2164.533333,,,6.098060028,1549.333333,,
6.099041184,2176.933333,,,6.099041184,1554.8,,
6.10004816,2184.733333,,,6.10004816,1560.333333,,
6.101055136,2183.4,,,6.101055136,1564,,
6.102036291,2176,,,6.102036291,1562.666667,,
6.103043267,2174.666667,,,6.103043267,1561.733333,,
6.104050243,2183.4,,,6.104050243,1564,,
6.105057218,2196.733333,,,6.105057218,1567.266667,,
6.106038374,2206.8,,,6.106038374,1570,,
6.10704535,2207.733333,,,6.10704535,1573.666667,,
6.108052325,2198.066667,,,6.108052325,1574.6,,
6.109059301,2189.333333,,,6.109059301,1573.666667,,
6.110040457,2190.733333,,,6.110040457,1573.666667,,
6.111047433,2200.4,,,6.111047433,1573.666667,,
6.112054408,2209.133333,,,6.112054408,1571.4,,
6.113035564,2215.066667,,,6.113035564,1572.733333,,
6.11404254,2216.933333,,,6.11404254,1577.333333,,
6.115049515,2210,,,6.115049515,1578.266667,,
6.116056491,2200.4,,,6.116056491,1573.666667,,
6.117037647,2203.133333,,,6.117037647,1571.4,,
6.118044623,2209.133333,,,6.118044623,1571.4,,
6.119051598,2211.4,,,6.119051598,1571.4,,
6.120058574,2212.8,,,6.120058574,1573.666667,,
6.12103973,2211.866667,,,6.12103973,1576.4,,
6.122046705,2210,,,6.122046705,1577.333333,,
6.123053681,2209.133333,,,6.123053681,1573.666667,,
6.124060657,2207.733333,,,6.124060657,1569.066667,,
6.125041812,2208.2,,,6.125041812,1569.066667,,
6.126048788,2211.866667,,,6.126048788,1572.266667,,
6.127055764,2217.866667,,,6.127055764,1579.666667,,
6.12803692,2221.533333,,,6.12803692,1583.8,,
6.129043895,2216.933333,,,6.129043895,1578.266667,,
6.130050871,2215.066667,,,6.130050871,1572.266667,,
6.131057847,2218.733333,,,6.131057847,1572.733333,,
6.132039002,2220.6,,,6.132039002,1574.6,,
6.133045978,2225.2,,,6.133045978,1575.933333,,
6.134052954,2232.533333,,,6.134052954,1581.933333,,
6.135059929,2233.933333,,,6.135059929,1581,,
6.136041085,2231.6,,,6.136041085,1575.066667,,
6.137048061,2233.466667,,,6.137048061,1574.6,,
6.138055036,2233.466667,,,6.138055036,1575.933333,,
6.139036192,2233.466667,,,6.139036192,1575.933333,,
6.140043168,2239,,,6.140043168,1580.066667,,
6.141050144,2246.333333,,,6.141050144,1583.333333,,
6.142057119,2251.4,,,6.142057119,1580.066667,,
6.143038275,2253.2,,,6.143038275,1579.666667,,
6.144045251,2250,,,6.144045251,1582.4,,
6.145052226,2246.333333,,,6.145052226,1583.8,,
6.146059202,2245.866667,,,6.146059202,1583.8,,
6.147040358,2250,,,6.147040358,1586.066667,,
6.148047334,2256,,,6.148047334,1586.066667,,
6.149054309,2256.866667,,,6.149054309,1583.333333,,
6.150061285,2254.6,,,6.150061285,1583.8,,
6.151042441,2252.266667,,,6.151042441,1588.4,,
6.152049416,2249.533333,,,6.152049416,1587.466667,,
6.153056392,2247.733333,,,6.153056392,1584.666667,,
6.154037548,2250.933333,,,6.154037548,1584.666667,,
6.155044523,2253.666667,,,6.155044523,1583.8,,
6.156051499,2258.733333,,,6.156051499,1586.066667,,
6.157058475,2261.933333,,,6.157058475,1592.933333,,
6.158039631,2259.666667,,,6.158039631,1594.8,,
6.159046606,2255.066667,,,6.159046606,1590.666667,,
6.160053582,2251.4,,,6.160053582,1586.066667,,
6.161060558,2250,,,6.161060558,1584.666667,,
6.162041713,2254.6,,,6.162041713,1587,,
6.163048689,2264.266667,,,6.163048689,1596.666667,,
6.164055665,2263.333333,,,6.164055665,1600.8,,
6.16503682,2251.4,,,6.16503682,1590.666667,,
6.166043796,2244,,,6.166043796,1585.6,,
6.167050772,2244.933333,,,6.167050772,1589.266667,,
6.168057747,2251.4,,,6.168057747,1592.066667,,
6.169038903,2258.266667,,,6.169038903,1595.733333,,
6.170045879,2261,,,6.170045879,1600.333333,,
6.171052855,2258.266667,,,6.171052855,1597.066667,,
6.17205983,2249.533333,,,6.17205983,1589.266667,,
6.173040986,2243.533333,,,6.173040986,1589.733333,,
6.174047962,2247.733333,,,6.174047962,1598,,
6.175054937,2256,,,6.175054937,1602.133333,,
6.176036093,2258.733333,,,6.176036093,1602.133333,,
6.177043069,2253.666667,,,6.177043069,1595.733333,,
6.178050044,2245.866667,,,6.178050044,1588.4,,
6.17905702,2242.666667,,,6.17905702,1592.066667,,
6.180038176,2244.933333,,,6.180038176,1598,,
6.181045152,2250.933333,,,6.181045152,1600.333333,,
6.182052127,2256,,,6.182052127,1600.333333,,
6.183059103,2256,,,6.183059103,1598.466667,,
6.184040259,2252.266667,,,6.184040259,1596.666667,,
6.185047234,2252.266667,,,6.185047234,1600.333333,,
6.18605421,2256,,,6.18605421,1604.466667,,
6.187061186,2255.066667,,,6.187061186,1601.666667,,
6.188042342,2254.6,,,6.188042342,1598.466667,,
6.189049317,2255.066667,,,6.189049317,1600.333333,,
6.190056293,2257.333333,,,6.190056293,1603.066667,,
6.191037449,2261,,,6.191037449,1606.733333,,
6.192044424,2261,,,6.192044424,1608.133333,,
6.1930514,2258.733333,,,6.1930514,1605.4,,
6.194058376,2260.6,,,6.194058376,1605.8,,
6.195039531,2267.466667,,,6.195039531,1615.466667,,
6.196046507,2275.733333,,,6.196046507,1623.733333,,
6.197053483,2278,,,6.197053483,1623.733333,,
6.198060458,2277.133333,,,6.198060458,1621.933333,,
6.199041614,2278.466667,,,6.199041614,1621.933333,,
6.20004859,2284,,,6.20004859,1627.4,,
6.201055566,2290.4,,,6.201055566,1635.266667,,
6.202036721,2292.733333,,,6.202036721,1642.133333,,
6.203043697,2294.6,,,6.203043697,1643.533333,,
6.204050673,2299.133333,,,6.204050673,1643.933333,,
6.205057648,2302.866667,,,6.205057648,1645.8,,
6.206038804,2306.533333,,,6.206038804,1649.466667,,
6.20704578,2312.466667,,,6.20704578,1657.266667,,
6.208052755,2318.933333,,,6.208052755,1665.533333,,
6.209059731,2324.866667,,,6.209059731,1669.266667,,
6.210040887,2327.2,,,6.210040887,1666.933333,,
6.211047863,2325.333333,,,6.211047863,1664.2,,
6.212054838,2326.266667,,,6.212054838,1664.666667,,
6.213035994,2331.333333,,,6.213035994,1669.266667,,
6.21404297,2338.2,,,6.21404297,1675.2,,
6.215049945,2343.266667,,,6.215049945,1677.933333,,
6.216056921,2342.333333,,,6.216056921,1677.933333,,
6.217038077,2342.333333,,,6.217038077,1678.4,,
6.218045053,2345.6,,,6.218045053,1680.733333,,
6.219052028,2348.333333,,,6.219052028,1678.4,,
6.220059004,2349.733333,,,6.220059004,1678.4,,
6.22104016,2354.266667,,,6.22104016,1686.666667,,
6.222047135,2365.333333,,,6.222047135,1697.733333,,
6.223054111,2374.066667,,,6.223054111,1701.4,,
6.224061087,2370.4,,,6.224061087,1693.133333,,
6.225042242,2363,,,6.225042242,1685.8,,
6.226049218,2363.466667,,,6.226049218,1688.066667,,
6.227056194,2374.066667,,,6.227056194,1695.4,,
6.22803735,2384.133333,,,6.22803735,1702.8,,
6.229044325,2389.2,,,6.229044325,1711.066667,,
6.230051301,2392.866667,,,6.230051301,1717.466667,,
6.231058277,2396.6,,,6.231058277,1718.866667,,
6.232039432,2398.866667,,,6.232039432,1722.066667,,
6.233046408,2401.133333,,,6.233046408,1722.533333,,
6.234053384,2397.933333,,,6.234053384,1711.066667,,
6.235060359,2392.4,,,6.235060359,1701.4,,
6.236041515,2392.866667,,,6.236041515,1710.133333,,
6.237048491,2403.933333,,,6.237048491,1723.466667,,
6.238055466,2409,,,6.238055466,1722.533333,,
6.239036622,2396.133333,,,6.239036622,1709.666667,,
6.240043598,2382.8,,,6.240043598,1702.8,,
6.241050574,2385.533333,,,6.241050574,1708.733333,,
6.242057549,2396.6,,,6.242057549,1718.866667,,
6.243038705,2401.6,,,6.243038705,1725.733333,,
6.244045681,2397.466667,,,6.244045681,1722.066667,,
6.245052656,2392.4,,,6.245052656,1713.8,,
6.246059632,2389.2,,,6.246059632,1716.133333,,
6.247040788,2394.266667,,,6.247040788,1729.866667,,
6.248047763,2406.666667,,,6.248047763,1737.266667,,
6.249054739,2407.6,,,6.249054739,1727.133333,,
6.250035895,2396.6,,,6.250035895,1717,,
6.251042871,2397.466667,,,6.251042871,1729.4,,
6.252049846,2414,,,6.252049846,1752.866667,,
6.253056822,2426.866667,,,6.253056822,1762.933333,,
6.254037978,2422.266667,,,6.254037978,1751.466667,,
6.255044953,2407.6,,,6.255044953,1734.466667,,
6.256051929,2401.133333,,,6.256051929,1735.866667,,
6.257058905,2410.333333,,,6.257058905,1755.133333,,
6.258040061,2424.6,,,6.258040061,1768,,
6.259047036,2430.6,,,6.259047036,1764.333333,,
6.260054012,2426,,,6.260054012,1751.933333,,
6.261060988,2416.333333,,,6.261060988,1744.6,,
6.262042143,2414,,,6.262042143,1748.266667,,
6.263049119,2422.266667,,,6.263049119,1760.2,,
6.264056095,2428.733333,,,6.264056095,1766.2,,
6.26503725,2428.266667,,,6.26503725,1760.2,,
6.266044226,2426,,,6.266044226,1755.133333,,
6.267051202,2425.066667,,,6.267051202,1757,,
6.268058177,2422.266667,,,6.268058177,1756.533333,,
6.269039333,2420.933333,,,6.269039333,1755.6,,
6.270046309,2423.2,,,6.270046309,1757,,
6.271053285,2428.733333,,,6.271053285,1757.933333,,
6.27206026,2434.733333,,,6.27206026,1759.266667,,
6.273041416,2429.666667,,,6.273041416,1757.933333,,
6.274048392,2423.666667,,,6.274048392,1755.133333,,
6.275055367,2431,,,6.275055367,1760.666667,,
6.276036523,2439.266667,,,6.276036523,1766.2,,
6.277043499,2438.4,,,6.277043499,1762.533333,,
6.278050474,2437.466667,,,6.278050474,1759.266667,,
6.27905745,2437.466667,,,6.27905745,1763.866667,,
6.280038606,2443.466667,,,6.280038606,1773.533333,,
6.281045582,2457.666667,,,6.281045582,1786.4,,
